source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	3865	0.0	VRPPFKVWMUBBJS	InChI=1S/C22H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23/h9-10,21,24H,2-8,11-20,23H2,1H3,(H,26,27)	C22H44NO7P	1	-31.049132668331087	""	CCCCCCCCC=CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		89547500	""
features	364	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-15.54889039785739	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3866	0.0	LSUGJRSYZAHTNM	InChI=1S/C21H32O3/c1-3-4-10-16-20(22)17-12-9-7-5-6-8-11-14-19(2)15-13-18-21(23)24/h6-9,12,14,17H,3-5,10-11,13,15-16,18H2,1-2H3,(H,23,24)	C21H32O3	1	-96.0856634659977	""	CCCCCC(=O)C=CC=CCC=CCC=C(C)CCCC(=O)O			""
features	3870	0.0	ADBZXUDEQXJJDM	InChI=1S/C27H41NO3/c1-14-11-21-24(28-13-14)16(3)27(31-21)10-8-19-20-6-5-17-12-18(29)7-9-26(17,4)23(20)25(30)22(19)15(27)2/h5,14-16,18-24,28-29H,6-13H2,1-4H3	C27H41NO3	1	-174.33056478217486	12beta,13alpha-Dihydrojervine	CC1CC2C(C(C)C3(CCC4C5CC=C6CC(CCC6(C)C5C(=O)C4C3C)O)O2)NC1		3032762;101946483	""
features	3871	0.0	
features	3877	0.0	
features	3873	0.0	BKWNIQDZWDSYAM	InChI=1S/C29H48O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h14,20,22,30H,9-13,15-19H2,1-8H3	C29H48O2	1	-74.53472581913292	""	CC(C)CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C		49869726;75310811	""
features	3880	0.0	DXUZGBWZBHYSMM	InChI=1S/C34H63NO3/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-34(38)35-32(31-36)33(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h5,7,11,13,16-17,32-33,36-37H,3-4,6,8-10,12,14-15,18-31H2,1-2H3,(H,35,38)	C34H63NO3	1	-75.68094649274116	""	CCC=CCC=CCC=CCCCCCCCC(=NC(CO)C(CCCCCCCCCCCCC)O)O		51348998;51349270;75628676;91476633	""
features	3825	0.0	YBCVTTMMURGSEY	InChI=1S/C25H47NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h12-13,22-23,27H,5-11,14-21H2,1-4H3	C25H47NO5	1	-185.096707176575	3-hydroxyoleoylcarnitine	CCCCCCCCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O		71464558;71464559;121483402;121483403;124668880;124668881;125383654;125383655	CHEBI:(73076)
features	3868	0.0	GMKKKFWUAFEXHI	InChI=1S/C24H34O/c1-5-6-16(2)20-9-10-21-19-8-7-17-15-18(25)11-13-23(17,3)22(19)12-14-24(20,21)4/h15-16,19-22H,7-14H2,1-4H3	C24H34O	1	-66.45555565899357	10,13-dimethyl-17-pent-3-yn-2-yl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC#CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C		20713618;53846007;59976940	""
features	3820	0.0	
features	3881	0.0	LOGTZDQTPQYKEN	InChI=1S/C21H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)24-19-20-18-23-20/h6-7,9-10,20H,2-5,8,11-19H2,1H3	C21H36O3	1	-65.75087295980472	Glycidyl Linoleate	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1		22482684;23624908;54043986;71317139;92852361;92852362;124514565;124603180	""
features	365	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-9.054454416568035	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3828	0.0	YICPNPQBZLJJEN	InChI=1S/C23H36NO4P/c1-4-7-8-12-19-24(20-21-13-10-9-11-14-21)22-15-17-23(18-16-22)28-29(25,26-5-2)27-6-3/h7-11,13-15,17,22-23H,4-6,12,16,18-20H2,1-3H3	C23H36NO4P	1	-263.20841956965927	""	CCC=CCCN(CC1=CC=CC=C1)C2C=CC(CC2)OP(=O)(OCC)OCC		101190897;101190898	""
features	3884	0.0	SHRYRWNWFGMHDO	InChI=1S/C28H46O4/c1-3-5-7-9-11-13-15-17-21-25-31-27(29)23-19-20-24-28(30)32-26-22-18-16-14-12-10-8-6-4-2/h3-18,21-22,25-26H2,1-2H3	C28H46O4	1	-138.69335031954924	""	CCCCCCCCCCCOC(=O)C#CC#CC(=O)OCCCCCCCCCCC		87458420	""
features	366	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-23.747821782711735	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3888	0.0	XCPAOBADLUZDRY	InChI=1S/C21H38O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21(22)19-4-2/h8-9,11-12H,3-7,10,13-20H2,1-2H3	C21H38O	1	-77.53718601754018	""	CCCCCC=CCC=CCCCCCCCC(=O)CCC		10946721	""
features	3890	0.0	RSGRICGNCQRUJG	InChI=1S/C30H46/c1-20(2)22-12-13-24-27(22,5)16-18-30(8)25-14-15-26(4)21(3)10-9-11-23(26)28(25,6)17-19-29(24,30)7/h10,12-13,20,23,25H,9,11,14-19H2,1-8H3	C30H46	1	-103.42951468625483	""	CC(C)C1=CC=C2C1(C)CCC3(C)C4CCC5(C)C(=CCCC5C4(C)CCC23C)C		100934188	""
features	3892	0.0	BJTVQPJXMNEDRT	InChI=1S/C30H44O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,18,20-22H,8-17H2,1-6H3,(H,33,34)	C30H44O4	1	-86.27421285493506	""	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C=O)C5CCC43C)C2C1)C(=O)O			""
features	3834	0.0	
features	3856	0.0	CZKXJJSNJZVKPY	InChI=1S/C20H33N7O3/c1-12(2)16(27-18(29)14(21)11-13-7-4-3-5-8-13)19(30)26-15(17(22)28)9-6-10-25-20(23)24/h3-5,7-8,12,14-16H,6,9-11,21H2,1-2H3,(H2,22,28)(H,26,30)(H,27,29)(H4,23,24,25)	C20H33N7O3	1	-287.4604882133302	(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanamide	CC(C)C(C(=NC(CCCNC(=N)N)C(=N)O)O)N=C(C(CC1=CC=CC=C1)N)O		497892	""
features	3903	0.0	LVNXRRVYHAQATO	InChI=1S/C24H41NO4/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-21-28-23(26)22(19-5-2)25-24(27)29-20-6-3/h3,5,22H,2,4,7-21H2,1H3,(H,25,27)	C24H41NO4	1	-198.24134698687683	""	CCCCCCCCCCCCCCCOC(=O)C(CC=C)N=C(O)OCC#C		91721284	""
features	3893	0.0	JNMALBXXJSWZQY	InChI=1S/C27H48O5/c1-16(5-4-6-17(14-28)15-29)20-7-8-21-25-22(13-24(32)27(20,21)3)26(2)10-9-19(30)11-18(26)12-23(25)31/h16-25,28-32H,4-15H2,1-3H3	C27H48O5	1	-54.91513079857852	Cyprinol	CC(CCCC(CO)CO)C1CCC2C3C(CC(C12C)O)C4(C)CCC(CC4CC3O)O		160665;5284188;5284215;5316285;5316286;21123870;24883433;24998886;24998887;71436760	Natural Products:(UNPD86390 UNPD32061 UNPD73479 UNPD50434 UNPD66893 UNPD83758);CHEBI:(50422 50421 37913);KEGG:(C16890);Biocyc:(CPD-16805)
features	3897	0.0	URGBPKWPYGWNNS	InChI=1S/C19H36N6O2/c1-2-3-4-5-6-11-22-17(26)15-13-25(14-9-10-14)16(18(27)24-15)8-7-12-23-19(20)21/h14-16H,2-13H2,1H3,(H,22,26)(H,24,27)(H4,20,21,23)	C19H36N6O2	1	-232.4401849571121	(2R,5S)-4-cyclopropyl-5-[3-(diaminomethylideneamino)propyl]-N-heptyl-6-oxopiperazine-2-carboxamide	CCCCCCCN=C(C1CN(C2CC2)C(CCCNC(=N)N)C(=N1)O)O		59248745	""
features	3891	0.0	WVXOMPRLWLXFAP	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)	C27H44O3	1	-97.62227951024747	cholestenoic acid	CC(CCCC(C)C(=O)O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O		165511;9909847;10001991;18658058;40579072;40579073;40579074;53481407;86583417;124226309;124226310;124226311;125116889;126968728	HMDB:(12453);CHEBI:(86378 71567 84146 81014 71616 86098);KEGG:(C17333);Biocyc:(CPD-13690)
features	3906	0.0	
features	3901	0.0	XWAJQQZDKGPYJU	InChI=1S/C31H48O5/c1-18(32)30(7)22-10-13-28(5)21(27(22,4)12-11-23(30)33)9-8-19-20-16-26(2,3)14-15-31(20,25(35)36)24(34)17-29(19,28)6/h8,20-24,33-34H,9-17H2,1-7H3,(H,35,36)	C31H48O5	1	-149.82216438249023	""	CC(=O)C1(C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(C(CC43C)O)C(=O)O)C2(C)CCC1O			""
features	367	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-9.133463465225567	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3912	0.0	LGPAQLFKLMJZES	InChI=1S/C19H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(20)19(21)22/h9-10H,2-8,11-17H2,1H3,(H,21,22)	C19H34O3	1	-64.19561202256847	""	CCCCCCCCC=CCCCCCCCC(=O)C(=O)O		22494377	""
features	3900	0.0	LNGFEBDEYRAODZ	InChI=1S/C30H46O4/c1-25(2)21-9-12-29(6)22(28(21,5)11-10-23(25)32)8-7-19-20-17-26(3,18-31)13-14-27(20,4)15-16-30(19,29)24(33)34/h7,18,20-23,32H,8-17H2,1-6H3,(H,33,34)	C30H46O4	1	-47.31204054458425	(2R,4aR,6aR,6aR,6bR,8aR,10R,12aR,14bR)-2-formyl-10-hydroxy-2,4a,6b,9,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-6a-carboxylic acid	CC1(C)C2CCC3(C)C(CC=C4C5CC(C)(CCC5(C)CCC43C(=O)O)C=O)C2(C)CCC1O		21594167	Natural Products:(UNPD151641)
features	3904	0.0	YJTHZOLZJDBORU	InChI=1S/C24H50NO8P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(26)30-21-23(33-27)22-32-34(28,29)31-20-19-25(2,3)4/h23H,5-22H2,1-4H3,(H-,27,28,29)	C24H50NO8P	1	-73.66493611026203	2-[[(2R)-3-hexadecanoyloxy-2-hydroperoxypropoxy]-hydroxyphosphoryl]oxyethyl-trimethylazanium	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OO		21130350;21130351;23431553;23431554	""
features	3898	0.0	PSUUANWNGUAUIO	InChI=1S/C26H40O4/c1-8-9-10-11-15-26(4,5)20-16-22(28-6)24(23(17-20)29-7)21-14-12-13-18(2)25(21)30-19(3)27/h16-17,21,25H,2,8-15H2,1,3-7H3	C26H40O4	1	-193.45476045747935	""	CCCCCCC(C)(C)C1=CC(=C(C2CCCC(=C)C2OC(=O)C)C(=C1)OC)OC		66937738	""
features	3902	0.0	
features	368	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-8.830555521358795	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	3909	0.0	
features	3907	0.0	YJLQUJGNIKRAEA	InChI=1S/C31H48O5/c1-18-21(32)17-27(4)22-9-8-19-20-16-26(2,3)12-14-31(20,25(35)36)15-13-28(19,5)29(22,6)11-10-23(27)30(18,7)24(33)34/h8,18,20-23,32H,9-17H2,1-7H3,(H,33,34)(H,35,36)	C31H48O5	1	-171.30787779516004	""	CC1C(CC2(C)C3CC=C4C5CC(C)(C)CCC5(CCC4(C)C3(C)CCC2C1(C)C(=O)O)C(=O)O)O		71158558	""
features	3918	0.0	WZEIWSIRVHADRV	InChI=1S/C25H38N2O6/c1-9-13-24(21(30)32-7,26-19(5)28)17-15-23(11-3,12-4)16-18-25(14-10-2,22(31)33-8)27-20(6)29/h9-12H,1-4,13-18H2,5-8H3,(H,26,28)(H,27,29)	C25H38N2O6	1	-281.6242870756728	""	C=CCC(CCC(C=C)(C=C)CCC(CC=C)(C(=O)OC)N=C(C)O)(C(=O)OC)N=C(C)O		102275893	""
features	3911	0.0	
features	3883	0.0	
features	3875	0.0	
features	3922	0.0	
features	3920	0.0	XWAJQQZDKGPYJU	InChI=1S/C31H48O5/c1-18(32)30(7)22-10-13-28(5)21(27(22,4)12-11-23(30)33)9-8-19-20-16-26(2,3)14-15-31(20,25(35)36)24(34)17-29(19,28)6/h8,20-24,33-34H,9-17H2,1-7H3,(H,35,36)	C31H48O5	1	-147.92153240680568	""	CC(=O)C1(C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(C(CC43C)O)C(=O)O)C2(C)CCC1O			""
features	3915	0.0	BIEOSECQPGGZMF	InChI=1S/C30H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h6-7,9-10,12-13,15-16,18-19,29,32H,5,8,11,14,17,20-28H2,1-4H3	C30H52NO7P	1	-78.79082118244557	Lysophosphatidylcholine(22:5n3/0:0)	CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		53480475;53480476	HMDB:(10403);CHEBI:(133734)
features	3933	0.0	QQTAZGWISHYKKA	InChI=1S/C19H34O3/c1-14(16-10-7-11-18(2,3)12-16)22-19(4,5)13-21-17(20)15-8-6-9-15/h14-16H,6-13H2,1-5H3	C19H34O3	1	-142.78366631562002	[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl] cyclobutanecarboxylate	CC(C1CCCC(C)(C)C1)OC(C)(C)COC(=O)C2CCC2		12022014	""
features	3919	0.0	SHTUWQLPJAQXME	InChI=1S/C19H34O3/c1-18(11-12-18)9-5-3-7-16(20)8-4-6-10-19(13-14-19)15-17(21)22-2/h16,20H,3-15H2,1-2H3	C19H34O3	1	-121.30430023019903	""	CC1(CCCCC(CCCCC2(CC2)CC(=O)OC)O)CC1		68078599	""
features	3924	0.0	IBNAAGNGUDFHDX	InChI=1S/C35H54N2O6/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-43-32(6-2)34(40)37-30(25-27(3)4)33(39)36-28-22-23-31(38)29(26-28)35(41)42/h7-8,10-11,13-14,22-23,26-27,30,32,38H,5-6,9,12,15-21,24-25H2,1-4H3,(H,36,39)(H,37,40)(H,41,42)	C35H54N2O6	1	-274.7080261281725	""	CCC=CCC=CCC=CCCCCCCCCOC(CC)C(=NC(CC(C)C)C(=NC1=CC=C(C(=C1)C(=O)O)O)O)O		71256803;89406702	""
features	3910	0.0	UXQYYALBQFQJNJ	InChI=1S/C30H44O4/c1-25(2)21-9-12-29(6)22(28(21,5)11-10-23(25)32)8-7-19-20-17-26(3,18-31)13-14-27(20,4)15-16-30(19,29)24(33)34/h7,18,20-22H,8-17H2,1-6H3,(H,33,34)	C30H44O4	1	-83.65884573796599	(2R,4aR,6aR,6aR,6bR,8aR,12aR,14bR)-2-formyl-2,4a,6b,9,9,12a-hexamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-1H-picene-6a-carboxylic acid	CC1(C)C2CCC3(C)C(CC=C4C5CC(C)(CCC5(C)CCC43C(=O)O)C=O)C2(C)CCC1=O		21594170	Natural Products:(UNPD109983)
features	3908	0.0	NIKNBBYIONRFHQ	InChI=1S/C28H46O4/c1-17-19-9-10-21-26(6)13-12-22(32-18(2)29)24(3,4)20(26)11-14-28(21,8)27(19,7)16-15-25(17,5)23(30)31/h17,19-22H,9-16H2,1-8H3,(H,30,31)	C28H46O4	1	-138.71374358987728	""	CC1C2CCC3C4(C)CCC(C(C)(C)C4CCC3(C)C2(C)CCC1(C)C(=O)O)OC(=O)C		123448115	""
features	3927	0.0	
features	3926	0.0	QKESDWZRDDTQHO	InChI=1S/C40H54O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-25,34,36,41H,26-28H2,1-10H3	C40H54O3	1	-183.19673811793075	""	CC(=CC=CC=C(C)C=CC=C(C)C=CC12C(C)(C)CC(=O)CC1(C)O2)C=CC=C(C)C=CC3C(=CC(CC3(C)C)O)C			""
features	3928	0.0	
features	3929	0.0	MRDUBEVGRIKPSR	InChI=1S/C30H46N4O/c1-5-6-7-8-9-10-11-12-13-16-20-32-30(35)26(24-31)23-28-25(2)34(22-17-21-33(3)4)29-19-15-14-18-27(28)29/h14-15,18-19,23H,5-13,16-17,20-22H2,1-4H3,(H,32,35)	C30H46N4O	1	-242.71102111541538	""	CCCCCCCCCCCCN=C(C(=CC1=C(C)N(CCCN(C)C)C2=C1C=CC=C2)C#N)O		44157516	""
features	3925	0.0	YBOAHEHEWRJWRL	InChI=1S/C26H40O4/c1-16(6-9-23(29)30-5)19-7-8-20-18-11-12-24(2)15-17(27)10-13-25(24,3)21(18)14-22(28)26(19,20)4/h14,16-20,27H,6-13,15H2,1-5H3	C26H40O4	1	-155.30041326765496	""	CC(CCC(=O)OC)C1CCC2C3CCC4(C)CC(CCC4(C)C3=CC(=O)C12C)O		118085207	""
features	3931	0.0	
features	3930	0.0	PUNFIBHMZSHFKF	InChI=1S/C21H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)21(24)19-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O3	1	-57.564351346001956	henicos-12-ene-1,2,3-triol	CCCCCCCCC=CCCCCCCCCC(C(CO)O)O		20980870;87199180;88324211	""
features	3932	0.0	CTCDLULCCYHULO	InChI=1S/C23H40O6/c1-5-7-12-23(6-2,17-8-10-21(19(26)13-17)28-15(3)24)18-9-11-22(20(27)14-18)29-16(4)25/h17-22,26-27H,5-14H2,1-4H3	C23H40O6	1	-170.27734619896071	[4-[3-(4-acetyloxy-3-hydroxycyclohexyl)heptan-3-yl]-2-hydroxycyclohexyl] acetate	CCCCC(CC)(C1CCC(C(C1)O)OC(=O)C)C2CCC(C(C2)O)OC(=O)C		23158065	""
features	3939	0.0	
features	3935	0.0	RSGRICGNCQRUJG	InChI=1S/C30H46/c1-20(2)22-12-13-24-27(22,5)16-18-30(8)25-14-15-26(4)21(3)10-9-11-23(26)28(25,6)17-19-29(24,30)7/h10,12-13,20,23,25H,9,11,14-19H2,1-8H3	C30H46	1	-103.36362750052854	""	CC(C)C1=CC=C2C1(C)CCC3(C)C4CCC5(C)C(=CCCC5C4(C)CCC23C)C		100934188	""
features	3934	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-71.53337304713905	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	3936	0.0	WVZPMENYTDCSHO	InChI=1S/C27H44N6O3/c1-19(2)17-22(25(35)30-15-9-6-10-16-31-27(28)29)33-26(36)23(18-20(3)4)32-24(34)14-13-21-11-7-5-8-12-21/h5,7-8,11-14,19-20,22-23H,6,9-10,15-18H2,1-4H3,(H,30,35)(H,32,34)(H,33,36)(H4,28,29,31)	C27H44N6O3	1	-279.8695691980299	""	CC(C)CC(C(=NCCCCCNC(=N)N)O)N=C(C(CC(C)C)N=C(C=CC1=CC=CC=C1)O)O		69643663	""
features	3938	0.0	ALHLJZDWHRRMNZ	InChI=1S/C40H54O4/c1-35-15-9-27(41)23-25(35)5-7-29-31(35)11-17-37(3)33(29)13-19-39(37,43)21-22-40(44)20-14-34-30-8-6-26-24-28(42)10-16-36(26,2)32(30)12-18-38(34,40)4/h23-24,29-34,43-44H,5-20H2,1-4H3	C40H54O4	1	-183.34763491913557	""	CC12CCC(=O)C=C2CCC3C1CCC4(C)C3CCC4(C#CC5(CCC6C7CCC8=CC(=O)CCC8(C)C7CCC65C)O)O		101717216	""
features	3937	0.0	BSQQDOQXZBPMBG	InChI=1S/C29H48O2/c1-18(2)9-8-10-19(3)20-11-12-21-26-22(13-15-28(20,21)6)29(7)16-14-25(31)27(4,5)24(29)17-23(26)30/h17-22,25-26,31H,8-16H2,1-7H3	C29H48O2	1	-108.22578559491535	(3S,8S,9S,10R,13R,14S,17R)-3-hydroxy-4,4,10,13-tetramethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-7-one	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(C(C)(C)C4=CC3=O)O		15137991;20739534;91598042	""
features	3941	0.0	DAJHDBQIHZUKKW	InChI=1S/C19H34O3/c1-2-3-4-9-12-15-18(20)16-13-10-7-5-6-8-11-14-17-19(21)22/h13,16H,2-12,14-15,17H2,1H3,(H,21,22)/p-1	C19H34O3	1	-107.65630250582393	""	CCCCCCCC(=O)C=CCCCCCCCCC(=O)O		53437008;53437009	""
features	3944	0.0	
features	3943	0.0	MDSQEEZIIQSBBG	InChI=1S/C25H35NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)26-21-18-19-23(27)22(20-21)25(29)30/h3-4,6-7,9-10,18-20,27H,2,5,8,11-17H2,1H3,(H,26,28)(H,29,30)	C25H35NO4	1	-192.7649210156649	""	CCC=CCC=CCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O		44626053;67174159;87296597	""
features	3942	0.0	WAJQNPHBXAPNLW	InChI=1S/C31H48O5/c1-25(2)21-8-11-30(7)28(5)15-14-27(4)13-12-26(3,18-32)17-20(27)19(28)16-23(34)31(30,24(35)36)29(21,6)10-9-22(25)33/h16,18,20-23,33-34H,8-15,17H2,1-7H3,(H,35,36)	C31H48O5	1	-151.07981816803763	""	CC1(C)C2CCC3(C)C4(C)CCC5(C)CCC(C)(CC5C4=CC(C3(C(=O)O)C2(C)CCC1O)O)C=O			""
features	3946	0.0	
features	3947	0.0	KUVJEJKDBOISMW	InChI=1S/C23H38O6/c1-13(24)23(29)9-7-17-16-5-4-14-10-15(25)6-8-20(14,2)19(16)22(28,11-18(26)27)12-21(17,23)3/h13-17,19,24-25,28-29H,4-12H2,1-3H3,(H,26,27)	C23H38O6	1	-154.1421058987282	""	CC(C1(CCC2C3CCC4CC(CCC4(C)C3C(CC(=O)O)(CC21C)O)O)O)O			""
features	3945	0.0	SATGKQGFUDXGAX	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)	C27H42O4	1	-53.06852359562434	7a-Hydroxy-3-oxo-4-cholestenoicacid	CC(CCCC(C)C(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3O		3081085;24779659;53481411;71338678;91746147;118625614;122198230;125116888;125341166;125341170;125341171	HMDB:(12458);CHEBI:(83036 133803);KEGG:(C17337)
features	3914	0.0	ROPRRXYVXLDXQO	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)	C25H44NO7P	1	-28.14430084060847	LPE(20:4omega6/0:0)	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O		42607465	HMDB:(11517);CHEBI:(64395)
features	3952	0.0	SMGKZQLZYFXAFY	InChI=1S/C26H48N2O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(32)28-18-24(33)35-26(21(27)19-29)25(34)22(31)20-30/h9-10,19,21-22,25-26,30-31,34H,2-8,11-18,20,27H2,1H3,(H,28,32)	C26H48N2O7	1	-205.72389641156985	""	CCCCCCCCC=CCCCCCCCC(=NCC(=O)OC(C(C=O)N)C(C(CO)O)O)O		87433877;91480013	""
features	3948	0.0	JIGILCOIBIXVBM	InChI=1S/C18H35N2P/c1-4-17(5-2)18(6-3)21(19-13-9-7-10-14-19)20-15-11-8-12-16-20/h4-16H2,1-3H3	C18H35N2P	1	-224.99743378158192	""	CCC(=C(CC)P(N1CCCCC1)N2CCCCC2)CC		89885371	""
features	3953	0.0	JCULQITXQQOCSR	InChI=1S/C27H42O3/c1-5-6-7-8-9-24(29)30-23-13-12-22-26-17(2)14-19-15-20(28)10-11-21(19)25(26)18(3)16-27(22,23)4/h15,17-18,21-23,25-26H,5-14,16H2,1-4H3	C27H42O3	1	-178.94214562749548	""	CCCCCCC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3C(C)CC21C		69105387;91603831	""
features	3955	0.0	PNRXNONAUOIDON	InChI=1S/C23H45N4O3P/c1-8-21-17-22(18-26(21)23(28)13-10-9-11-15-25(6)7)30-31(29-16-12-14-24)27(19(2)3)20(4)5/h19-22H,8-13,15-18H2,1-7H3	C23H45N4O3P	1	-374.5974445470159	3-[[(3R,5R)-1-[6-(dimethylamino)hexanoyl]-5-ethylpyrrolidin-3-yl]oxy-[di(propan-2-yl)amino]phosphanyl]oxypropanenitrile	CCC1CC(CN1C(=O)CCCCCN(C)C)OP(N(C(C)C)C(C)C)OCCC#N		59347236	""
