inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KAWWVHKWESRAHV	InChI=1S/C30H37N5O3/c1-2-36-16-17-37-18-19-38-30-8-5-7-29(27(30)22-32)35-14-12-34(13-15-35)11-4-3-6-25-23-33-28-10-9-24(21-31)20-26(25)28/h5,7-10,20,23,33H,2-4,6,11-19H2,1H3	C30H37N5O3	344	-485.3001274773848	3-[4-[4-[2-cyano-3-[2-(2-ethoxyethoxy)ethoxy]phenyl]piperazin-1-yl]butyl]-1H-indole-5-carbonitrile	CCOCCOCCOC1=C(C#N)C(=CC=C1)N2CCN(CCCCC3=CNC4=C3C=C(C=C4)C#N)CC2		11375756	""
PXUKJWXURNTBLC	InChI=1S/C30H37N5O3/c1-5-35-27-20-25(9-10-26(27)33(4)28(36)30(2,3)29(35)37)38-19-7-17-34(22-24-11-15-31-16-12-24)18-13-23-8-6-14-32-21-23/h6,8-12,14-16,20-21H,5,7,13,17-19,22H2,1-4H3	C30H37N5O3	345	-485.80837877856015	""	CCN1C2=CC(=CC=C2N(C)C(=O)C(C)(C)C1=O)OCCCN(CCC3=CC=CN=C3)CC4=CC=NC=C4		68673123	""
QEXPFDNRGMLZPW	InChI=1S/C30H37N5O3/c1-5-35-26-10-9-25(20-27(26)33(4)28(36)30(2,3)29(35)37)38-19-7-17-34(22-24-11-15-31-16-12-24)18-13-23-8-6-14-32-21-23/h6,8-12,14-16,20-21H,5,7,13,17-19,22H2,1-4H3	C30H37N5O3	346	-485.80837877856015	""	CCN1C2=CC=C(C=C2N(C)C(=O)C(C)(C)C1=O)OCCCN(CCC3=CC=CN=C3)CC4=CC=NC=C4		51038280	""
GIPMSWGABWTAIF	InChI=1S/C30H37N5O3/c1-23(2)19-29(36)35(21-24-9-5-4-6-10-24)22-30(37)34-16-8-15-33(17-18-34)28-14-13-27(31-32-28)25-11-7-12-26(20-25)38-3/h4-7,9-14,20,23H,8,15-19,21-22H2,1-3H3	C30H37N5O3	347	-485.95102403629875	""	CC(C)CC(=O)N(CC1=CC=CC=C1)CC(=O)N2CCCN(CC2)C3=CC=C(C4=CC(=CC=C4)OC)N=N3		45999702	""
ZAHQNWZQKDENQB	InChI=1S/C30H37N5O3/c1-6-35(7-2)18-16-26(36)23-13-10-21(11-14-23)9-8-17-31-20-22-12-15-25-24(19-22)27(37)33-29(32-25)34-28(38)30(3,4)5/h10-15,19,31H,6-7,16-18,20H2,1-5H3,(H2,32,33,34,37,38)	C30H37N5O3	348	-485.97294635898214	""	CCN(CC)CCC(=O)C1=CC=C(C#CCNCC2=CC=C3C(=C2)C(=NC(=N3)N=C(C(C)(C)C)O)O)C=C1		57267973	""
UPYCMPDSCZUDRT	InChI=1S/C30H37N5O3/c1-4-24-23-10-6-8-20(3)26(23)35(17-25(36)30-13-11-21(12-14-30)16-31-18-30)28(37)27(33-24)34-29(38)32-22-9-5-7-19(2)15-22/h5-10,15,21,27,31H,4,11-14,16-18H2,1-3H3,(H2,32,34,38)	C30H37N5O3	349	-486.30679411850053	""	CCC1=NC(C(=O)N(CC(=O)C23CCC(CC2)CNC3)C4=C1C=CC=C4C)NC(=NC5=CC(=CC=C5)C)O		54366183	""
NVBCKWJWIBBMEB	InChI=1S/C30H37N5O3/c1-6-35-26-13-12-25(20-27(26)34(5)28(36)30(2,3)29(35)37)38-18-8-17-33(4)24-14-16-32-23(19-24)11-10-22-9-7-15-31-21-22/h7,9,12-16,19-21H,6,8,10-11,17-18H2,1-5H3	C30H37N5O3	350	-487.6221594817661	""	CCN1C2=CC=C(C=C2N(C)C(=O)C(C)(C)C1=O)OCCCN(C)C3=CC=NC(=C3)CCC4=CC=CN=C4		68674643	""
CFJJKRJIGWJCRM	InChI=1S/C30H37N5O3/c1-5-22-10-6-7-11-25(22)33-30(37)32-23-14-15-26(24(20-23)29(36)31-21(2)3)34-16-18-35(19-17-34)27-12-8-9-13-28(27)38-4/h6-15,20-21H,5,16-19H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	351	-487.696830220901	""	CCC1=C(C=CC=C1)NC(=NC2=CC=C(C(=C2)C(=NC(C)C)O)N3CCN(CC3)C4=C(C=CC=C4)OC)O		42659946	""
NYEBIBHLAHNUBL	InChI=1S/C30H37N5O3/c1-21-5-4-6-27(23(21)3)33-11-13-35(14-12-33)30(37)10-9-29(36)31-24-7-8-26-25(20-24)22(2)19-28(32-26)34-15-17-38-18-16-34/h4-8,19-20H,9-18H2,1-3H3,(H,31,36)	C30H37N5O3	352	-487.84633400772054	4-[4-(2,3-dimethylphenyl)piperazin-1-yl]-N-(4-methyl-2-morpholin-4-ylquinolin-6-yl)-4-oxobutanamide	CC1=CC=CC(=C1C)N2CCN(CC2)C(=O)CCC(=NC3=CC4=C(C)C=C(N=C4C=C3)N5CCOCC5)O		22426997;49827953	""
MUENDNUWZCYWFL	InChI=1S/C30H37N5O3/c1-21(2)20-31-29(36)24-19-23(32-30(37)33-25-10-6-5-9-22(25)3)13-14-26(24)34-15-17-35(18-16-34)27-11-7-8-12-28(27)38-4/h5-14,19,21H,15-18,20H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	353	-488.23895180560385	2-[4-(2-methoxyphenyl)piperazin-1-yl]-5-[(2-methylphenyl)carbamoylamino]-N-(2-methylpropyl)benzamide	CC(C)CN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=C(C)C=CC=C4)O)O		1064623	""
DCRVIXWTCMIQJL	InChI=1S/C30H37N5O3/c1-5-22-9-8-10-23(19-22)32-30(37)33-24-13-14-26(25(20-24)29(36)31-21(2)3)34-15-17-35(18-16-34)27-11-6-7-12-28(27)38-4/h6-14,19-21H,5,15-18H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	354	-488.45106395368816	5-[(3-ethylphenyl)carbamoylamino]-2-[4-(2-methoxyphenyl)piperazin-1-yl]-N-propan-2-ylbenzamide	CCC1=CC=CC(=C1)N=C(NC2=CC=C(C(=C2)C(=NC(C)C)O)N3CCN(CC3)C4=C(C=CC=C4)OC)O		1064641	""
RJNVFZHSIDUISG	InChI=1S/C30H37N5O3/c1-3-4-16-31-30(37)33-24-14-15-26(25(21-24)29(36)32-22-23-10-6-5-7-11-23)34-17-19-35(20-18-34)27-12-8-9-13-28(27)38-2/h5-15,21H,3-4,16-20,22H2,1-2H3,(H,32,36)(H2,31,33,37)	C30H37N5O3	355	-488.68224795027606	""	CCCCN=C(NC1=CC=C(C(=C1)C(=NCC2=CC=CC=C2)O)N3CCN(CC3)C4=C(C=CC=C4)OC)O		42753368	""
MIHDTBFOKNJXTJ	InChI=1S/C30H37N5O3/c1-34(32)18-28(31)25-16-26(25)29-27(30(36)37)17-33-35(29)23-12-6-10-21(14-23)22-11-7-13-24(15-22)38-19-20-8-4-2-3-5-9-20/h6-7,10-15,17-18,20,25-26H,2-5,8-9,16,19,31-32H2,1H3,(H,36,37)	C30H37N5O3	356	-488.6958157355368	""	CN(C=C(C1CC1C2=C(C=NN2C3=CC=CC(=C3)C4=CC=CC(=C4)OCC5CCCCCC5)C(=O)O)N)N		129025188	""
GTZZCOTWSQDZDW	InChI=1S/C30H37N5O3/c1-22-14-19-34(20-15-22)27-26(9-7-18-32-27)28(36)33-24-10-12-25(13-11-24)35(29(37)38-30(2,3)4)21-16-23-8-5-6-17-31-23/h5-13,17-18,22H,14-16,19-21H2,1-4H3,(H,33,36)	C30H37N5O3	357	-488.7401347744338	""	CC1CCN(CC1)C2=NC=CC=C2C(=O)NC3=CC=C(C=C3)N(CCC4=NC=CC=C4)C(=O)OC(C)(C)C		69850229	""
SRHXWAUVDRITOZ	InChI=1S/C30H37N5O3/c1-38-20-8-15-31-29(36)27-21-26(33-30(37)32-22-24-9-4-2-5-10-24)13-14-28(27)35-18-16-34(17-19-35)23-25-11-6-3-7-12-25/h2-7,9-14,21H,8,15-20,22-23H2,1H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	358	-488.862137556083	5-(benzylcarbamoylamino)-2-(4-benzylpiperazin-1-yl)-N-(3-methoxypropyl)benzamide	COCCCN=C(C1=CC(=CC=C1N2CCN(CC2)CC3=CC=CC=C3)NC(=NCC4=CC=CC=C4)O)O		4034463	""
ZYNYEQQYDJWBJJ	InChI=1S/C30H37N5O3/c1-22(2)20-31-29(36)25-19-24(33-30(37)32-21-23-9-5-4-6-10-23)13-14-26(25)34-15-17-35(18-16-34)27-11-7-8-12-28(27)38-3/h4-14,19,22H,15-18,20-21H2,1-3H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	359	-488.8928645141707	5-(benzylcarbamoylamino)-2-[4-(2-methoxyphenyl)piperazin-1-yl]-N-(2-methylpropyl)benzamide	CC(C)CN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)NC(=NCC4=CC=CC=C4)O)O		1064613	""
LXBDHSFXWXXXDC	InChI=1S/C30H37N5O3/c1-22-7-3-4-9-25(22)21-34(20-23-8-5-11-27(17-23)38-2)26-12-16-35(28(18-26)29(36)33-15-13-31)30(37)24-10-6-14-32-19-24/h3-11,14,17,19,26,28H,12-13,15-16,18,20-21,31H2,1-2H3,(H,33,36)	C30H37N5O3	360	-489.1165328716968	Oprea1_517706	CC1=C(C=CC=C1)CN(CC2=CC=CC(=C2)OC)C3CCN(C(C3)C(=NCCN)O)C(=O)C4=CC=CN=C4		23765192	""
HKLCVRAEAOGFLR	InChI=1S/C30H37N5O3/c1-22-7-8-23(2)25(17-22)19-35(11-9-24-18-32-27-6-4-3-5-26(24)27)20-29-33-28(21-38-29)30(36)31-10-12-34-13-15-37-16-14-34/h3-8,17-18,21,32H,9-16,19-20H2,1-2H3,(H,31,36)	C30H37N5O3	361	-489.1469598743028	""	CC1=CC=C(C)C(=C1)CN(CCC2=CNC3=C2C=CC=C3)CC4=NC(=CO4)C(=NCCN5CCOCC5)O		42832112	""
PEANDVKVTMIADJ	InChI=1S/C30H37N5O3/c1-32(30(37)34-17-13-25(14-18-34)29(36)24-7-11-28(38-2)12-8-24)27-9-5-23(6-10-27)26-21-31-35(22-26)20-19-33-15-3-4-16-33/h5-12,21-22,25H,3-4,13-20H2,1-2H3	C30H37N5O3	362	-489.37916761970143	""	CN(C1=CC=C(C=C1)C2=CN(CCN3CCCC3)N=C2)C(=O)N4CCC(CC4)C(=O)C5=CC=C(C=C5)OC		117859035	""
UUVVLXMTPZUREK	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)25-11-9-23(10-12-25)28(24-13-15-26(16-14-24)32-30(37)38-3)35-20-18-33(19-21-35)22-27-8-6-7-17-31-27/h6-17,28H,4-5,18-22H2,1-3H3,(H,32,37)	C30H37N5O3	363	-489.6585342360099	methyl N-[4-[(S)-[4-(diethylcarbamoyl)phenyl]-[4-(pyridin-2-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=C(C=C2)NC(=O)OC)N3CCN(CC3)CC4=NC=CC=C4		11634932;11670785;73036815	""
ZJJZCUWUMHBEQH	InChI=1S/C30H37N5O3/c1-21(2)20-31-29(36)25-19-24(33-30(37)32-23-9-7-8-22(3)18-23)12-13-26(25)34-14-16-35(17-15-34)27-10-5-6-11-28(27)38-4/h5-13,18-19,21H,14-17,20H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	364	-490.37021652565613	2-[4-(2-methoxyphenyl)piperazin-1-yl]-5-[(3-methylphenyl)carbamoylamino]-N-(2-methylpropyl)benzamide	CC(C)CN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)NC(=NC4=CC(=CC=C4)C)O)O		1064612	""
DKAATSDXODSOHN	InChI=1S/C30H37N5O3/c1-5-23(3)35(30(37)25-11-13-26(38-4)14-12-25)21-29(36)34-18-6-17-33(19-20-34)28-16-15-27(31-32-28)24-9-7-22(2)8-10-24/h7-16,23H,5-6,17-21H2,1-4H3	C30H37N5O3	365	-490.710304670084	""	CCC(C)N(CC(=O)N1CCCN(CC1)C2=CC=C(C3=CC=C(C)C=C3)N=N2)C(=O)C4=CC=C(C=C4)OC		46148126	""
ZCPYYJKDAQXIHB	InChI=1S/C30H37N5O3/c1-17-13-25(31-27-26(17)18(2)34-35(27)7)32-33-28(36)23-10-9-20(38-23)14-19-15-21-22(16-24(19)37-8)30(5,6)12-11-29(21,3)4/h9-10,13,15-16H,11-12,14H2,1-8H3,(H,31,32)(H,33,36)	C30H37N5O3	366	-490.77546212990734	""	CC1=CC(=NC2=C1C(=NN2C)C)NN=C(C3=CC=C(CC4=C(C=C5C(=C4)C(C)(C)CCC5(C)C)OC)O3)O		10255954	""
RLDSUGYOGMLYSN	InChI=1S/C30H37N5O3/c1-5-22-10-12-23(13-11-22)32-30(37)33-24-14-15-26(25(20-24)29(36)31-21(2)3)34-16-18-35(19-17-34)27-8-6-7-9-28(27)38-4/h6-15,20-21H,5,16-19H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	367	-490.8008364655725	""	CCC1=CC=C(C=C1)NC(=NC2=CC=C(C(=C2)C(=NC(C)C)O)N3CCN(CC3)C4=C(C=CC=C4)OC)O		42659937	""
IOCGLLYOQNYINA	InChI=1S/C30H37N5O3/c1-3-4-9-28-25(21-35(22(2)31-28)15-14-34-16-18-37-19-17-34)20-23-10-12-24(13-11-23)26-7-5-6-8-27(26)29-32-30(36)38-33-29/h5-8,10-13H,3-4,9,14-21H2,1-2H3,(H,32,33,36)	C30H37N5O3	368	-490.9952912523598	""	CCCCC1=C(CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NC(=O)ON4)CN(CCN5CCOCC5)C(=N1)C		68876121	""
UOZZWMSNWXCKOX	InChI=1S/C30H37N5O3/c1-20-19-34(15-16-35(20)26(36)12-17-38-3)29-25(18-31)21(2)27(28(32-29)23-8-9-23)22-6-10-24(11-7-22)30(37)33-13-4-5-14-33/h6-7,10-11,20,23H,4-5,8-9,12-17,19H2,1-3H3	C30H37N5O3	369	-491.14623528739634	""	CC1CN(CCN1C(=O)CCOC)C2=NC(=C(C(=C2C#N)C)C3=CC=C(C=C3)C(=O)N4CCCC4)C5CC5		71119041;90301782	""
GSMRAVBCHNSTKT	InChI=1S/C30H37N5O3/c1-22-13-18-34(19-14-22)27-26(11-8-16-32-27)28(36)33-24-12-17-31-23(21-24)15-20-35(25-9-6-5-7-10-25)29(37)38-30(2,3)4/h5-12,16-17,21-22H,13-15,18-20H2,1-4H3,(H,31,33,36)	C30H37N5O3	370	-491.21212626932925	""	CC1CCN(CC1)C2=NC=CC=C2C(=O)N=C3C=CNC(=C3)CCN(C4=CC=CC=C4)C(=O)OC(C)(C)C		69850231	""
DZKJQCUEBSYKKL	InChI=1S/C30H37N5O3/c1-21-5-8-26(22(2)19-21)33-15-17-35(18-16-33)30(36)23-11-13-34(14-12-23)29-10-7-25(31-32-29)24-6-9-27(37-3)28(20-24)38-4/h5-10,19-20,23H,11-18H2,1-4H3	C30H37N5O3	371	-491.41712626466165	""	CC1=CC=C(C(=C1)C)N2CCN(CC2)C(=O)C3CCN(CC3)C4=NN=C(C=C4)C5=CC=C(C(=C5)OC)OC		52055279	""
KKCZYUPYRMXSOW	InChI=1S/C30H37N5O3/c1-22-10-15-28(38-4)26(20-22)32-30(37)29(36)31-21-27(23-11-13-24(14-12-23)33(2)3)35-18-16-34(17-19-35)25-8-6-5-7-9-25/h5-15,20,27H,16-19,21H2,1-4H3,(H,31,36)(H,32,37)	C30H37N5O3	372	-491.46672260197084	""	CC1=CC=C(C(=C1)NC(=O)C(=O)NCC(C2=CC=C(C=C2)N(C)C)N3CCN(CC3)C4=CC=CC=C4)OC		45568049	""
PUYNDLIOPSGPOB	InChI=1S/C30H37N5O3/c1-6-35-24-13-8-7-11-20(24)18-26(35)27-32-23-17-21(14-15-25(23)33(27)5)28(36)31-22-12-9-10-16-34(19-22)29(37)38-30(2,3)4/h7-8,11,13-15,17-18,22H,6,9-10,12,16,19H2,1-5H3,(H,31,36)	C30H37N5O3	373	-491.49209133020804	""	CCN1C2=C(C=CC=C2)C=C1C3=NC4=CC(=CC=C4N3C)C(=NC5CCCCN(C5)C(=O)OC(C)(C)C)O		122703060	""
QWUGNNJOODYVHL	InChI=1S/C30H37N5O3/c1-2-3-18-38-30(37)33-16-17-34(26(21-33)19-23-10-6-4-7-11-23)29(36)27-28(24-12-8-5-9-13-24)35(22-32-27)25-14-15-31-20-25/h4-13,22,25-26,31H,2-3,14-21H2,1H3	C30H37N5O3	374	-491.50599548838244	""	CCCCOC(=O)N1CCN(C(CC2=CC=CC=C2)C1)C(=O)C3=C(C4=CC=CC=C4)N(C=N3)C5CCNC5		86641774	""
VIZAYPRYLAPOOG	InChI=1S/C30H37N5O3/c1-38-26-12-5-9-23(17-26)20-33-21-27(31)28(18-22-7-3-2-4-8-22)34-29(36)24-10-6-11-25(19-24)30(37)35-15-13-32-14-16-35/h2-12,17,19,27-28,32-33H,13-16,18,20-21,31H2,1H3,(H,34,36)	C30H37N5O3	375	-492.1106704715601	N-[(2S)-3-amino-4-[(3-methoxyphenyl)methylamino]-1-phenylbutan-2-yl]-3-(piperazine-1-carbonyl)benzamide	COC1=CC(=CC=C1)CNCC(C(CC2=CC=CC=C2)N=C(C3=CC=CC(=C3)C(=O)N4CCNCC4)O)N		58738045	""
SFYZBWUZXVWXOO	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)26-8-6-24(7-9-26)28(25-10-12-27(13-11-25)32-30(37)38-3)35-20-18-33(19-21-35)22-23-14-16-31-17-15-23/h6-17,28H,4-5,18-22H2,1-3H3,(H,32,37)	C30H37N5O3	376	-492.3748416331466	""	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=C(C=C2)NC(=O)OC)N3CCN(CC3)CC4=CC=NC=C4		91204048	""
OFAJUZWHWSLQKX	InChI=1S/C30H37N5O3/c1-4-6-17-26-29(37)32(20-23(3)25-15-11-8-12-16-25)21-27-34(26)28(36)22-33(18-5-2)35(27)30(38)31-19-24-13-9-7-10-14-24/h2,7-16,23,26-27H,4,6,17-22H2,1,3H3,(H,31,38)	C30H37N5O3	377	-492.5877146908971	(6S,9aS)-N-benzyl-6-butyl-4,7-dioxo-8-(2-phenylpropyl)-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	CCCCC1C(=O)N(CC(C)C2=CC=CC=C2)CC3N1C(=O)CN(CC#C)N3C(=NCC4=CC=CC=C4)O		58888206	""
XUHPEWOJWBVRDW	InChI=1S/C30H37N5O3/c1-4-26(36)20-33-30(37)27(19-31)21(2)28-9-10-29(34(28)3)24-6-5-23-18-25(8-7-22(23)17-24)32-11-12-35-13-15-38-16-14-35/h5-10,17-18,26,32,36H,4,11-16,20H2,1-3H3,(H,33,37)	C30H37N5O3	378	-492.9062286831363	""	CCC(CN=C(C(=C(C)C1=CC=C(C2=CC3=C(C=C2)C=C(C=C3)NCCN4CCOCC4)N1C)C#N)O)O		122682816	""
GVAFQIIQOXNMIV	InChI=1S/C30H37N5O3/c1-23(38-22-24-11-5-2-6-12-24)29(36)34-19-17-33(18-20-34)27-21-31-35(26-15-9-4-10-16-26)30(37)28(27)32-25-13-7-3-8-14-25/h2,4-6,9-12,15-16,21,23,25,32H,3,7-8,13-14,17-20,22H2,1H3	C30H37N5O3	379	-492.92034572583657	""	CC(C(=O)N1CCN(CC1)C2=C(C(=O)N(C3=CC=CC=C3)N=C2)NC4CCCCC4)OCC5=CC=CC=C5		57769513	""
JBNTZTXXTLXYSH	InChI=1S/C30H37N5O3/c1-16-11-25(29(31)37)26(33-17(2)18-3-4-18)14-24(16)30(38)34-21-12-22-8-9-23(13-21)35(22)27-10-7-20(15-32-27)28(36)19-5-6-19/h7,10-11,14-15,17-19,21-23,33H,3-6,8-9,12-13H2,1-2H3,(H2,31,37)(H,34,38)	C30H37N5O3	380	-492.93685585992023	""	CC1=C(C=C(C(=C1)C(=N)O)NC(C)C2CC2)C(=NC3CC4CCC(C3)N4C5=CC=C(C=N5)C(=O)C6CC6)O		57748372;67403198	""
ICMMXIMQPRQUDI	InChI=1S/C30H37N5O3/c1-20(2)13-14-35-26-15-24(31-27(36)21-9-7-6-8-10-21)11-12-25(26)32-28(35)33-16-22-18-34(19-23(22)17-33)29(37)38-30(3,4)5/h6-13,15,22-23H,14,16-19H2,1-5H3,(H,31,36)	C30H37N5O3	381	-493.1324061875545	""	CC(=CCN1C2=C(C=CC(=C2)N=C(C3=CC=CC=C3)O)N=C1N4CC5CN(CC5C4)C(=O)OC(C)(C)C)C		57796667	""
ZCDXTDHHTYPTBY	InChI=1S/C30H37N5O3/c1-4-22(2)32-29(36)25-20-24(33-30(37)31-21-23-10-6-5-7-11-23)14-15-26(25)34-16-18-35(19-17-34)27-12-8-9-13-28(27)38-3/h5-15,20,22H,4,16-19,21H2,1-3H3,(H,32,36)(H2,31,33,37)	C30H37N5O3	382	-493.3298177155435	5-(benzylcarbamoylamino)-N-butan-2-yl-2-[4-(2-methoxyphenyl)piperazin-1-yl]benzamide	CCC(C)N=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)NC(=NCC4=CC=CC=C4)O)O		4233288	""
NBUITEWDBPROGE	InChI=1S/C30H37N5O3/c1-4-33(5-2)29(36)25-21-24(32-30(37)31-22-23-11-7-6-8-12-23)15-16-26(25)34-17-19-35(20-18-34)27-13-9-10-14-28(27)38-3/h6-16,21H,4-5,17-20,22H2,1-3H3,(H2,31,32,37)	C30H37N5O3	383	-493.4387889672347	5-(benzylcarbamoylamino)-N,N-diethyl-2-[4-(2-methoxyphenyl)piperazin-1-yl]benzamide	CCN(CC)C(=O)C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)NC(=NCC4=CC=CC=C4)O		1067225	""
YDEOHMRMYZKPRL	InChI=1S/C30H37N5O3/c1-21(34-19-26-17-27(20-34)38-26)32-13-9-24(10-14-32)37-25-5-7-29(31-18-25)35-15-8-22-16-23(4-6-28(22)35)30(36)33-11-2-3-12-33/h4-8,15-16,18,21,24,26-27H,2-3,9-14,17,19-20H2,1H3	C30H37N5O3	384	-493.4431742897528	""	CC(N1CCC(CC1)OC2=CC=C(N=C2)N3C=CC4=C3C=CC(=C4)C(=O)N5CCCC5)N6CC7CC(C6)O7		67617190	""
BVKITTQHDVNERC	InChI=1S/C30H37N5O3/c1-21(2)20-31-29(36)25-19-24(33-30(37)32-23-11-9-22(3)10-12-23)13-14-26(25)34-15-17-35(18-16-34)27-7-5-6-8-28(27)38-4/h5-14,19,21H,15-18,20H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	385	-493.5032153980765	""	CC(C)CN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=CC=C(C)C=C4)O)O		42659908	""
SEVDXOJYYOAKAA	InChI=1S/C30H37N5O3/c1-23-9-6-7-12-27(23)33-30(37)32-25-13-14-28(26(21-25)29(36)31-15-8-20-38-2)35-18-16-34(17-19-35)22-24-10-4-3-5-11-24/h3-7,9-14,21H,8,15-20,22H2,1-2H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	386	-493.5755057277048	2-(4-benzylpiperazin-1-yl)-N-(3-methoxypropyl)-5-[(2-methylphenyl)carbamoylamino]benzamide	CC1=C(C=CC=C1)NC(=NC2=CC=C(C(=C2)C(=NCCCOC)O)N3CCN(CC3)CC4=CC=CC=C4)O		4389333	""
VIVKQWAGZYTRKK	InChI=1S/C30H37N5O3/c1-7-34-24-11-9-8-10-20(24)17-26(34)27-32-23-16-21(13-15-25(23)33(27)6)28(36)35-18-22(14-12-19(35)2)31-29(37)38-30(3,4)5/h8-11,13,15-17,19,22H,7,12,14,18H2,1-6H3,(H,31,37)	C30H37N5O3	387	-493.7780369057881	""	CCN1C2=C(C=CC=C2)C=C1C3=NC4=CC(=CC=C4N3C)C(=O)N5CC(CCC5C)N=C(O)OC(C)(C)C		124088728;124088730	""
REIVJJALTWQOTF	InChI=1S/C30H37N5O3/c1-28(2,3)18-35-24-11-10-23(32-25(24)33(6)27(35)37)22-14-20(8-9-21(22)15-31)16-34-13-7-12-30(19-34)17-29(4,5)38-26(30)36/h8-11,14H,7,12-13,16-19H2,1-6H3	C30H37N5O3	388	-493.9343927192088	""	CC(C)(C)CN1C2=C(N=C(C=C2)C3=CC(=CC=C3C#N)CN4CCCC5(CC(C)(C)OC5=O)C4)N(C)C1=O		89735260	""
UUWFBNMVEVZFIX	InChI=1S/C30H37N5O3/c1-22-7-8-25(23(2)17-22)19-35(11-9-24-18-32-27-6-4-3-5-26(24)27)20-29-33-28(21-38-29)30(36)31-10-12-34-13-15-37-16-14-34/h3-8,17-18,21,32H,9-16,19-20H2,1-2H3,(H,31,36)	C30H37N5O3	389	-494.1171796412049	""	CC1=CC=C(CN(CCC2=CNC3=C2C=CC=C3)CC4=NC(=CO4)C(=NCCN5CCOCC5)O)C(=C1)C		45997184	""
JQXOXUVXQJNANF	InChI=1S/C30H37N5O3/c1-33(2)17-9-16-31-30(37)25-22-24(32-29(36)23-10-5-4-6-11-23)14-15-26(25)34-18-20-35(21-19-34)27-12-7-8-13-28(27)38-3/h4-8,10-15,22H,9,16-21H2,1-3H3,(H,31,37)(H,32,36)	C30H37N5O3	390	-494.2121850416352	5-benzamido-N-[3-(dimethylamino)propyl]-2-[4-(2-methoxyphenyl)piperazin-1-yl]benzamide	CN(C)CCCN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(C4=CC=CC=C4)O)O		3663990	""
MKTONSOEJIGHOK	InChI=1S/C30H37N5O3/c1-19-10-12-22(13-11-19)35-26(18-25(33-35)30(2,3)4)31-28(36)32-27-21(16-20-8-6-5-7-9-20)17-23-14-15-24(27)34(23)29(37)38/h5-13,18,21,23-24,27H,14-17H2,1-4H3,(H,37,38)(H2,31,32,36)	C30H37N5O3	391	-494.22414976405094	""	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=NC3C(CC4=CC=CC=C4)CC5CCC3N5C(=O)O)O		68824704	""
XRPXAPJVEMULDY	InChI=1S/C30H37N5O3/c1-33(25-16-34-7-5-18(25)6-8-34)29(37)26(36)11-24-22-15-31-23-4-2-3-21(23)28(22)35(32-24)27-19-9-17-10-20(27)14-30(38,12-17)13-19/h2-3,15,17-20,25,27,38H,4-14,16H2,1H3	C30H37N5O3	392	-494.2611509566436	""	CN(C1CN2CCC1CC2)C(=O)C(=O)CC3=NN(C4C5CC6CC4CC(C6)(C5)O)C7=C3C=NC8=C7C=CC8		58146562	""
NBECOAFAVQVDAD	InChI=1S/C30H37N5O3/c31-22-24-6-8-25(9-7-24)26-10-12-28(13-11-26)38-21-5-15-32-20-14-27(23-32)35(29(36)33-16-1-2-17-33)30(37)34-18-3-4-19-34/h6-13,27H,1-5,14-21,23H2	C30H37N5O3	393	-494.460151179337	""	C1CCN(C1)C(=O)N(C2CCN(CCCOC3=CC=C(C=C3)C4=CC=C(C=C4)C#N)C2)C(=O)N5CCCC5		10164743	""
BKDGDLWUACYQON	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)26-10-8-24(9-11-26)28(25-12-14-27(15-13-25)32-30(37)38-3)35-19-17-33(18-20-35)22-23-7-6-16-31-21-23/h6-16,21,28H,4-5,17-20,22H2,1-3H3,(H,32,37)	C30H37N5O3	394	-494.4873434642159	""	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=C(C=C2)NC(=O)OC)N3CCN(CC3)CC4=CC=CN=C4		91552920	""
